ID,pre_word,include
319,striatal,y
320,oe,y
324,enamel,y
326,ms,y
328,parathyroid,y
330,medulloblastoma,y
331,mb,y
339,hpsc,y
343,taste,y
346,thymus,y
347,nb,y
348,hepatoblast,y
349,respiratory,y
357,gi,y
359,fte,y
364,spinal,y
370,fibrotic,y
376,biliary,y
377,ds,y
378,rc,y
379,islet,y
381,skin,y
382,cyborg,y
389,chondrogenic,y
391,hgsoc,y
392,ft,y
395,ovarian,y
401,nash,y
404,cervical,y
405,brainstem,y
410,cancerous,y
411,jejunal,y
412,hd,y
413,colorectal,y
432,fetal,y
433,icm,y
439,caecum,y
447,ub,y
448,cd,y
450,hfsc,y
452,caecal,y
455,nepc,y
457,uc,y
460,cerebellar,y
461,antrum,y
465,ad,y
470,multi,y
483,tonsil,y
484,endothelial,y
487,bbb,y
492,mec,y
495,ipmn,y
499,nbs,y
506,hepatocyte,y
514,oscc,y
524,pancreas,y
525,neurovascular,y
530,metastatic,y
532,arpkd,y
534,hcc,y
535,chondral,y
536,synovial,y
545,neuroectoderm,y
546,ovb,y
548,ph,y
550,ectocervical,y
553,antral,y
555,oviduct,y
557,gists,y
560,plc,y
563,nsclc,y
566,flc,y
568,os,y
581,cca,y
583,nasal,y
585,rcc,y
587,pituitary,y
588,hp,y
594,crpc,y
599,bc,y
602,ec,y
604,follicle,y
605,hf,y
607,stomach,y
608,bone,y
609,sg,y
613,ne,y
622,multiocular,y
626,cerebellum,y
627,rectal,y
632,si,y
633,trcc,y
636,corpus,y
641,abomasal,y
642,ectocervix,y
647,tonsillar,y
648,bph,y
651,dgc,y
654,duodenal,y
659,melanoma,y
660,sarcoma,y
663,meningioma,y
665,iub,y
669,gc,y
671,xenograft,y
675,cf,y
694,ba,y
695,testis,y
698,gallbladder,y
704,fat,y
720,eye,y
722,mesenchymal,y
724,esophagus,y
728,hindbrain,y
729,crypt,y
730,oesophageal,y
731,isc,y
734,npc,y
735,mucosa,y
736,asd,y
741,cra,y
757,limb,y
764,placental,y
768,ehd,y
769,ihd,y
770,lgg,y
772,sc,y
773,neuroimmune,y
791,inflammatory,y
796,hipsc,y
800,proacinar,y
803,islets,y
808,cartilaginous,y
814,isg,y
815,duodenum,y
822,hne,y
825,adipose,y
827,wat,y
829,icc,y
837,atresia,y
838,neoplastic,y
840,neuron,y
842,pdx,y
845,ehbd,y
849,utuc,y
850,mge,y
851,rb,y
854,lusc,y
856,adipocyte,y
860,ear,y
861,nerve,y
865,btc,y
874,swg,y
875,thalamic,y
876,vaginal,y
877,macrophages,y
878,papilla,y
884,luminal,y
891,epididymal,y
896,mrt,y
899,skeletal,y
900,neuro,y
905,placenta,y
907,adenomyosis,y
909,parenchymal,y
910,mcrpc,y
913,ie,y
914,gbc,y
919,gonadal,y
923,tumours,y
928,epithelia,y
929,pc,y
935,reproductive,y
936,oa,y
937,pneumocyte,y
941,ptc,y
942,ht,y
943,tfc,y
945,ctc,y
946,valve,y
956,hua,y
957,pca,y
961,adpkd,y
964,cac,y
965,extrahepatic,y
968,sys,y
969,deriving,y
971,lingual,y
986,epidermis,y
989,follicular,y
990,pulmonary,y
996,osteochondral,y
999,pmse,y
1006,dpsc,y
1007,dipg,y
1008,neuroblastoma,y
1011,disease,y
1012,hepatocarcinoma,y
1016,fxs,y
1017,chondrosarcoma,y
1018,dfc,y
1023,hcrc,y
1027,hga,y
1031,endometriosis,y
1032,endometrium,y
1036,acinar,y
1041,squamous,y
1042,bronchiolar,y
1048,nec,y
1050,hofs,y
1052,foetal,y
1059,lungs,y
1060,gb,y
1061,membrane,y
1065,lg,y
1066,lacrimal,y
1068,ghofs,y
1069,oviductal,y
1072,srcc,y
1082,epidermal,y
1083,ihcc,y
1090,monolayer,y
1092,cytotrophoblast,y
1093,chondrocyte,y
1095,cc,y
1101,jejunum,y
1103,oral,y
1104,tooth,y
1109,sclc,y
1110,cutaneous,y
1112,eac,y
1113,cardiomyocyte,y
1114,testes,y
1118,endocrine,y
1119,forestomach,y
1122,crpm,y
1131,gonad,y
1136,hippocampal,y
1137,hypothalamic,y
1140,intraductal,y
1141,nen,y
1152,raird,y
1155,chp,y
1163,triphasic,y
1164,villus,y
1166,neuromuscular,y
1168,drg,y
1172,lpc,y
1173,lsec,y
1174,tracheal,y
1175,hepatoblastoma,y
1178,lymphoma,y
1179,limbal,y
1182,nontumor,y
1185,sebaceous,y
1187,olfactory,y
1189,mpd,y
1200,enteral,y
1205,subcortical,y
1206,rectum,y
1207,schizophrenia,y
1208,epiblast,y
1213,usc,y
1217,csf,y
1218,hee,y
1224,ibd,y
1225,pd,y
1229,ac,y
1230,cellular,y
1232,neocortical,y
1242,spleen,y
1245,fibrosis,y
1247,oc,y
1250,enteric,y
1263,tsa,y
1264,osteogenic,y
1268,acini,y
1270,haematopoietic,y
1283,trachea,y
1285,hnscc,y
1287,gfs,y
1288,dpmc,y
1302,boundary,y
1303,colitis,y
1307,endodermal,y
1316,bm,y
1317,lympho,y
1319,pcc,y
1333,pdox,y
1337,cccc,y
1339,urethral,y
1342,hihep,y
1356,lga,y
1361,tao,y
1377,telencephalon,y
1379,ctb,y
1380,umbo,y
1392,lymphoid,y
1401,dga,y
1407,dp,y
1412,neuroectodermal,y
1414,trophectoderm,y
1415,hypothalamus,y
1420,metastases,y
1421,precardiac,y
1423,vestibular,y
1425,hepatoma,y
1427,cells,y
1432,neuroendocrine,y
1433,dermal,y
1434,hematopoietic,y
1435,spheroidal,y
1443,pkd,y
1449,submucosal,y
1458,urine,y
1463,minicorneal,y
1465,enterocyte,y
1467,panin,y
1482,ihep,y
1484,masc,y
1485,cardiovascular,y
1488,nephron,y
1490,spheroid,y
1508,prostatic,y
1509,fundic,y
1513,lobular,y
1524,villous,y
1528,mpm,y
1533,multiregion,y
1534,git,y
1539,nonparenchymal,y
1564,mg,y
1573,alveoli,y
1574,cns,y
1578,hair,y
1584,organ,y
1585,hpb,y
1591,blastocyst,y
1654,nonsrcc,y
1659,crlm,y
1662,callus,y
1663,germ,y
1666,blastema,y
1676,clc,y
1677,bronchioalveolar,y
1696,epitheloid,y
1702,mucociliary,y
1703,tendon,y
1713,animal,y
1718,ipscs,y
1726,pg,y
1743,eminence,y
1763,neurofibroma,y
1764,cnf,y
1765,turtle,y
1767,pitnet,y
1768,pp,y
1771,gins,y
1773,pig,y
1776,disse,y
1777,acc,y
1784,fibroblast,y
1786,tongue,y
1796,ftec,y
1799,hsi,y
1803,cardiopulmonary,y
1811,mesodermal,y
1816,bg,y
1818,foregut,y
1819,myocardium,y
1827,feline,y
1830,osteo,y
1831,sgc,y
1832,mm,y
1837,mesothelioma,y
1838,cmm,y
1840,nich,y
1841,df,y
1846,mpt,y
1854,mda,y
1860,bca,y
1861,cochlea,y
1862,copd,y
1863,nd,y
1864,neuromesodermal,y
1869,pcd,y
1870,retinoblastoma,y
1873,meibocyte,y
1876,hindgut,y
1877,sccc,y
1879,icca,y
1883,cmt1a,y
1886,ush1b,y
1887,drvt,y
1889,carcinomatosis,y
1897,hpc,y
1899,bat,y
1900,dog,y
1903,ced,y
1907,cecum,y
1908,ag,y
1909,iag,y
1910,alveolosphere,y
1911,vm,y
1912,mcrc,y
1914,ffi,y
1925,nmibc,y
1927,t1crc,y
1928,am,y
1929,hb,y
1932,ectodermal,y
1938,exocrine,y
1944,tumoral,y
1960,meningeal,y
1961,cholangiocytes,y
1966,organs,y
1971,organoid,y
1972,oncology,y
1973,microvasculature,y
1974,microvascular,y
1975,microvessel,y
1976,microvessels,y
1978,choroid,y
1981,organoids,y
1987,glaucoma,y
1988,angiogenesis,y
1990,mesonephros,y
1991,agm,y
1992,hbm,y
1994,alveolus,y
1998,enterocolitis,y
1999,bronchioles,y
2000,axons,y
2001,axon,y
2002,endothelium,y
2004,aorta,y
2005,vagina,y
2006,avm,y
2007,capillaries,y
2009,embryos,y
2011,airways,y
2012,omentum,y
2013,acl,y
2016,multiorgan,y
2018,tissues,y
2019,glymphatics,y
2020,gvu,y
2022,microtissue,y
2024,atherothrombosis,y
2025,placentas,y
2026,mi,y
2027,tbi,y
2028,hearts,y
2029,glomerulus,y
2031,metastasis,y
2033,bbtb,y
2034,cavd,y
2035,aneurysm,y
2037,spheroids,y
2038,neurons,y
2039,axis,y
2040,ischemia,y
2041,artery,y
2042,thrombosis,y
2043,inflammation,y
2044,monolayers,y
2046,pump,y
2047,leukemia,y
2049,hepatocytes,y
2051,acinus,y
2052,steatohepatitis,y
2053,nvu,y
2054,enteroids,y
2056,gka,y
2057,microphysiology,y
2059,livers,y
2066,arrhythmia,y
2067,lv,y
2068,circuits,y
2070,microaneurysm,y
2071,epitheliums,y
2072,nem,y
2073,perivascularniche,y
2074,mucus,y
2075,emn,y
2077,nephrotoxicity,y
2078,nafld,y
2080,polyp,y
2081,amnion,y
2084,microphysiological,y
2086,pah,y
2088,ctcs,y
2090,ln,y
2091,synovium,y
2093,hypoxia,y
2095,physiology,y
2096,neurogenesis,y
2097,blood,y
2098,epilepsy,y
2104,wound,y
2106,tumors,y
2107,osteoarthritis,y
2108,microbiome,y
2112,ovary,y
2116,sinusoid,y
2118,ccrcc,y
2119,dlbcl,y
2123,myotubes,y
2124,nvus,y
2125,nephropathy,y
2128,progeria,y
2129,microvasculatures,y
2130,vein,y
2132,synapse,y
2137,caf,y
2140,ebs,y
2144,kidneys,y
2145,glomeruli,y
2147,musculature,y
2149,hnecs,y
2152,adipocytes,y
2157,diseases,y
2159,obrb,y
2161,colonoids,y
2162,joints,y
2167,brains,y
2168,ulcer,y
2169,dfu,y
2171,multiorgans,y
2172,patients,y
2175,homeostasis,y
2176,vascularization,y
2177,cardiomyocytes,y
2187,bbbs,y
2191,embryo,y
2199,tme,y
2200,microbiota,y
2202,follicles,y
2206,optec,y
2207,hemostasis,y
2209,sinus,y
2210,lobule,y
2211,vlsll,y
2213,spine,y
2214,periodontium,y
2216,organiods,y
2220,parenchyma,y
2221,biocircuits,y
2224,hypertonia,y
2228,womb,y
2230,graft,y
2231,microtissues,y
2232,guts,y
771,13,n
1448,0,n
1962,27,n
1963,tubal,n
1964,personal,n
1965,characteristic,n
2244,representations,n
2245,diffusion,n
2246,ens,y
2247,arteries,y
2248,atherosclerosis,y
2249,osteoclastogenesis,y
2250,flexible,n
2251,metabolomic,n
2252,achieved,n
2253,smc,y
2254,urothelium,y
2255,counting,n
2256,demonstrates,n
2257,interaction,n
2258,vc,y
2259,crevice,y
2260,scaffold,n
2261,tumoroid,y
2262,lqts2,y
2263,miniature,n
2264,neurovasculature,y
2265,consortia,n
2266,mucositis,y
2267,biosystem,n
2268,evolution,n
2269,mcts,n
2270,abb,y
2271,immunity,n
2272,hbbb,y
2273,expansion,n
2274,pillars,n
2275,assembloid,y
2276,pji,y
2277,exposure,n
2278,lack,n
2279,performance,n
2280,zone,n
2281,annulus,y
